id;lat;lng;value;label1
Menifee;33.6909;-117.1849;94756;94756
San Rafael;14.95;120.9667;94655;94655
Solikamsk;59.6333;56.7667;94628;94628
Kanuma;36.5672;139.745;94591;94591
Plantation;26.126;-80.2617;94580;94580
Dover;43.1887;-70.8845;94563;94563
Gjakove;42.3833;20.4333;94556;94556
Bislig;8.1833;126.35;94535;94535
San Joaquin;-33.5;-70.6167;94492;94492
Barletta;41.3167;16.2833;94477;94477
Quincy;42.2516;-71.0183;94470;94470
Gatchina;59.5667;30.1333;94447;94447
Bayan Hot;38.8556;105.7001;94445;94445
Villa Luzuriaga;-34.6667;-58.5833;94403;94403
Portsmouth;36.8468;-76.354;94398;94398
Chino;33.9836;-117.6654;94371;94371
Grudziadz;53.4925;18.7761;94368;94368
Ponta Pora;-22.5361;-55.7256;94331;94331
Jaworzno;50.2;19.275;94305;94305
Lynn;42.4779;-70.9663;94299;94299
Cape Breton;46.1389;-60.1931;94285;94285
Marmaris;36.8564;28.2711;94247;94247
Ceske Budejovice;48.9747;14.4747;94229;94229
Gera;50.8782;12.0824;94152;94152
Yishui;35.7904;118.62;94115;94115
Yi Xian;39.3444;115.4954;94110;94110
Escalante;10.8333;123.5;94070;94070
Edmond;35.6689;-97.4159;94054;94054
Catarman;12.45;124.65;94037;94037
Hanford;36.3274;-119.6549;94028;94028
Malindi;-3.21;40.1;94016;94016
Herzliyya;32.1556;34.8422;93989;93989
Alessandria;44.9133;8.62;93980;93980
Dearborn;42.3127;-83.2129;93932;93932
Azumino;36.3039;137.9056;93927;93927
Paracatu;-17.2217;-46.875;93862;93862
Valongo;41.1833;-8.5;93858;93858
Lingtang;23.6032;113.074;93835;93835
Haskovo;41.9346;25.5556;93821;93821
Menderes;38.254;27.134;93796;93796
Zifta;30.7119;31.2394;93740;93740
Al Fujayrah;25.1308;56.3347;93673;93673
Avignon;43.95;4.8075;93671;93671
Yunnanyi;25.3916;100.6846;93671;93671
Livonia;42.3972;-83.3733;93665;93665
Mikhaylovsk;45.1283;42.0256;93658;93658
Voskresensk;55.3167;38.6833;93565;93565
Vitry-sur-Seine;48.7875;2.3928;93557;93557
Esslingen;48.7406;9.3108;93542;93542
Ludwigsburg;48.8975;9.1919;93499;93499
Kettering;52.3931;-0.7229;93475;93475
South Gate;33.9448;-118.1926;93444;93444
Trelew;-43.2533;-65.3094;93442;93442
Sirnak;37.5164;42.4611;93431;93431
Michurinsk;52.8922;40.4928;93330;93330
La Spezia;44.108;9.8289;93311;93311
Wangjia;30.6218;120.7212;93291;93291
Yashio;35.8228;139.8392;93283;93283
Vineland;39.4653;-74.9981;93239;93239
Yotsukaido;35.67;140.1683;93233;93233
Caldas Novas;-17.7439;-48.6258;93196;93196
Santa Cruz Xoxocotlan;17.0264;-96.7333;93188;93188
Epinal;48.1744;6.4512;93184;93184
Lemery;13.9167;120.8833;93157;93157
Fenggang;23.6271;116.5679;93148;93148
Bafang;5.1704;10.18;93145;93145
Florence;34.1781;-79.7877;93131;93131
Kwekwe;-18.9167;29.9833;93072;93072
San Jose del Cabo;23.0614;-109.7081;93069;93069
Portsmouth;43.058;-70.7826;93069;93069
Noumea;-22.2625;166.4443;93060;93060
Glazov;58.1333;52.65;93056;93056
Slidell;30.2881;-89.7826;93040;93040
Lawton;34.6176;-98.4203;93025;93025
Kirkland;47.6974;-122.2054;93010;93010
Sidi Slimane;34.26;-5.93;92989;92989
La Marsa;36.8764;10.3253;92987;92987
San Cugat del Valles;41.4735;2.0852;92977;92977
Ciudad General Belgrano;-34.7261;-58.5289;92957;92957
Rafaela;-31.2667;-61.4833;92945;92945
Wukari;7.8704;9.78;92933;92933
Missoula;46.875;-114.0214;92895;92895
Hastings;50.85;0.57;92855;92855
Nisshin;35.1333;137.0333;92823;92823
Hanamaki Onsen;39.3886;141.1167;92815;92815
La Reina;-33.45;-70.55;92787;92787
Magadan;59.5667;150.8;92782;92782
Auburn;32.6087;-85.4899;92777;92777
Sorriso;-12.545;-55.7108;92769;92769
Lethbridge;49.6942;-112.8328;92729;92729
Sampit;-2.5329;112.95;92710;92710
Laiyuan;39.3515;114.6853;92691;92691
Hradec Kralove;50.2092;15.8319;92683;92683
Foumban;5.7167;10.9167;92673;92673
Iserlohn;51.3833;7.6667;92666;92666
Rapid City;44.0716;-103.2204;92664;92664
Drobeta-Turnu Severin;44.6361;22.6556;92617;92617
Paniqui;15.6667;120.5833;92606;92606
Caratinga;-19.79;-42.1389;92603;92603
Mtwara;-10.2736;40.1828;92602;92602
Obu;35.0167;136.9667;92562;92562
Terre Haute;39.4654;-87.3763;92490;92490
Tulcea;45.1993;28.7967;92475;92475
Higashi-Matsuyama;36.0422;139.4;92440;92440
Santiago de Compostela;42.8778;-8.5444;92430;92430
Saint-Jean-sur-Richelieu;45.3167;-73.2667;92394;92394
Errachidia;31.9319;-4.4244;92374;92374
Kitakami;39.2867;141.1131;92348;92348
Toms River;39.9895;-74.1654;92325;92325
Yumbo;3.5778;-76.4944;92192;92192
Teziutlan;19.8178;-97.3667;92170;92170
Coatepec;19.4553;-96.9586;92127;92127
Suceava;47.6514;26.2556;92121;92121
Suffolk;36.6953;-76.6398;92108;92108
Clarington;43.935;-78.6083;92013;92013
Hartlepool;54.69;-1.21;92000;92000
Acajutla;13.5928;-89.8275;92000;92000
Usti nad Labem;50.6592;14.0417;91982;91982
Hove;50.8352;-0.1758;91900;91900
Kilosa;-6.8396;36.99;91889;91889
Blacksburg;37.23;-80.4279;91888;91888
Bender;46.8333;29.4833;91882;91882
Tultepec;19.685;-99.1281;91808;91808
Kakamega;0.2833;34.75;91778;91778
Pickering;43.8354;-79.089;91771;91771
Pardubice;50.0386;15.7792;91755;91755
Hadera;32.45;34.9167;91707;91707
Mount Pleasant;32.8538;-79.8204;91684;91684
Linquan;37.9513;110.9877;91670;91670
Grahamstown;-33.2996;26.52;91548;91548
Weiyuan;23.5025;100.7075;91536;91536
Yao;12.8508;17.5608;91507;91507
Mogi Mirim;-22.4319;-46.9578;91483;91483
Samalut;28.3;30.7167;91475;91475
Velikiye Luki;56.35;30.5167;91435;91435
Tartu;58.38;26.7225;91407;91407
Carson;33.8374;-118.2559;91394;91394
Greenburgh;41.033;-73.8413;91382;91382
Sao Felix do Xingu;-6.645;-51.995;91340;91340
San Francisco Solano;-34.7667;-58.3167;91322;91322
Barnsley;53.5537;-1.4791;91297;91297
Bauan;13.7917;121.0085;91297;91297
Mosquera;4.7078;-74.2328;91282;91282
Votuporanga;-20.4228;-49.9728;91278;91278
Caceres;-16.0711;-57.6789;91271;91271
Kendu Bay;-0.3596;34.64;91248;91248
Rayachoti;14.05;78.75;91234;91234
San Sebastian de los Reyes;40.5469;-3.6258;91224;91224
Cacapava;-23.1008;-45.7069;91162;91162
Xiancun;23.2374;116.3152;91109;91109
Conroe;30.3239;-95.4825;91079;91079
Alafaya;28.5278;-81.1865;91068;91068
Maladzyechna;54.3136;26.8517;91063;91063
Panevezys;55.725;24.3639;91054;91054
Santa Cruz;6.8333;125.4167;90987;90987
Vaciamadrid;40.3394;-3.5181;90973;90973
Miaoli;24.57;120.82;90963;90963
Tenancingo;18.9608;-99.5906;90946;90946
Livermore;37.6862;-121.7608;90923;90923
Tonacatepeque;13.7817;-89.12;90896;90896
Guercif;34.23;-3.36;90880;90880
Chauk;20.9085;94.823;90870;90870
Duren;50.8;6.4833;90733;90733
Balayan;13.9333;120.7333;90699;90699
Isulan;6.6333;124.6;90682;90682
Playas de Rosarito;32.35;-117.05;90668;90668
Itajuba;-22.4258;-45.4528;90658;90658
Westminster;33.7523;-117.9938;90643;90643
Planaltina;-15.4528;-47.6139;90640;90640
Creteil;48.7911;2.4628;90605;90605
Saquarema;-22.92;-42.51;90583;90583
Germantown;39.1755;-77.2643;90582;90582
Timoteo;-19.5828;-42.6439;90568;90568
Tubingen;48.52;9.0556;90546;90546
Chililabombwe;-12.3667;27.8333;90530;90530
Vanadzor;40.8128;44.4883;90525;90525
Fundacion;10.5172;-74.1922;90514;90514
Nanaimo;49.1642;-123.9364;90504;90504
Sao Joao del Rei;-21.1358;-44.2619;90497;90497
Palimbang;6.2167;124.2;90424;90424
Umea;63.8285;20.2706;90412;90412
Santa Monica;34.0232;-118.4813;90401;90401
Itanhaem;-24.1831;-46.7889;90385;90385
Southport;53.6475;-3.0053;90381;90381
Valjevo;44.2667;19.8833;90312;90312
Hezuo;34.9984;102.91;90290;90290
New Braunfels;29.6994;-98.1148;90209;90209
Penaflor;-33.6167;-70.9167;90201;90201
Imizucho;36.7125;137.0994;90201;90201
Pistoia;43.9333;10.9167;90195;90195
Babahoyo;-1.8167;-79.5167;90191;90191
Gjilan;42.47;21.47;90178;90178
Flensburg;54.7819;9.4367;90164;90164
Jalalpur Jattan;32.7667;74.2167;90130;90130
Pisa;43.7167;10.4;90118;90118
Kavali;14.9123;79.9944;90099;90099
Ocana;8.2461;-73.3553;90037;90037
Modi`in Makkabbim Re`ut;31.9339;34.9856;90013;90013
Ma`arrat an Nu`man;35.6433;36.6683;90000;90000
Chalchuapa;13.9833;-89.6833;90000;90000
Luau;-10.7;22.2333;90000;90000
Francistown;-21.1736;27.5125;89979;89979
Mihara;34.4581;133.0039;89972;89972
Mancheral;18.8679;79.4639;89935;89935
Kiselevsk;53.9833;86.7;89867;89867
Balkanabat;39.5119;54.365;89785;89785
Jonkoping;57.7833;14.1667;89780;89780
Catanzaro;38.91;16.5875;89718;89718
Alaminos;16.1553;119.9808;89708;89708
Serdar;38.9764;56.2758;89582;89582
Cantaura;9.3005;-64.3564;89552;89552
Pili;13.5833;123.3;89545;89545
Fall River;41.7137;-71.1014;89541;89541
Zwickau;50.7189;12.4961;89540;89540
Kansk;56.2;95.7;89508;89508
Santa Ines;-3.6669;-45.38;89489;89489
Tartus;34.8833;35.8833;89457;89457
Kadiri;14.12;78.17;89429;89429
Prijedor;44.9667;16.7;89397;89397
Oulad Teima;30.4;-9.21;89387;89387
Nikaia;37.9667;23.6333;89380;89380
Mestre;45.4906;12.2381;89376;89376
Hosaina;7.5504;37.85;89300;89300
Ad Dakhla;23.7141;-15.9368;89292;89292
Lucca;43.85;10.5167;89243;89243
Albany;31.5776;-84.1762;89217;89217
Parang;7.3744;124.2686;89194;89194
Kabacan;7.1167;124.8167;89161;89161
Oton;10.6931;122.4736;89115;89115
Pandi;14.8667;120.95;89075;89075
Sao Joao da Boa Vista;-21.9689;-46.7978;89027;89027
Jalal-Abad;40.9375;72.9861;89004;89004
Kamensk-Shakhtinskiy;48.3167;40.2667;88997;88997
Paranavai;-23.0728;-52.465;88922;88922
Shwebo;22.5783;95.6929;88914;88914
As Salt;32.0333;35.7333;88900;88900
Miami Beach;25.8171;-80.1396;88885;88885
Salaman;6.6333;124.0667;88868;88868
Bath;51.38;-2.36;88859;88859
Birkenhead;53.393;-3.014;88818;88818
Norwalk;41.1144;-73.4215;88816;88816
San Leandro;37.7071;-122.1601;88815;88815
Candeias;-12.6678;-38.5508;88806;88806
Wangqing;43.3126;129.7572;88732;88732
Viana do Castelo;41.7;-8.8333;88725;88725
El Puerto de Santa Maria;36.6;-6.2167;88703;88703
Presov;49;21.2333;88680;88680
Montelibano;7.9711;-75.4181;88674;88674
O'Fallon;38.785;-90.7175;88673;88673
Norrkoping;58.5919;16.1856;88639;88639
Ben Guerir;32.23;-7.95;88626;88626
Chosica;-11.9361;-76.6972;88606;88606
Leping;37.613;113.6995;88559;88559
Giessen;50.5833;8.6667;88546;88546
Podujeve;42.9167;21.2;88499;88499
San Luis;20.1881;-75.8486;88496;88496
Dongchuan;25.5086;101.2356;88481;88481
Bhakkar;31.6333;71.0667;88472;88472
La Grita;8.1333;-71.9833;88450;88450
Ootacamund;11.4086;76.6939;88430;88430
Newton;42.3316;-71.2085;88414;88414
Zhob;31.3417;69.4486;88356;88356
Ben Arous;36.7531;10.2189;88322;88322
Poitiers;46.58;0.34;88291;88291
Qal`at Bishah;20.0087;42.5987;88291;88291
Brusque;-27.13;-48.93;88284;88284
Suva;-18.1333;178.4333;88271;88271
Grimsby;53.5595;-0.068;88243;88243
Polangui;13.2922;123.4856;88221;88221
Lobnya;56.0167;37.4833;88220;88220
Jaffna;9.6647;80.0167;88138;88138
Halifax;53.725;-1.863;88134;88134
Pingyuanjie;23.7472;103.7624;88103;88103
Coronel Oviedo;-25.45;-56.44;88101;88101
Leshou;38.1902;116.1205;88069;88069
Sudbury;46.49;-81.01;88054;88054
Sinjar;36.3208;41.8764;88023;88023
Jatai;-17.8808;-51.7139;88006;88006
Qiantangcun;23.6742;116.915;88001;88001
Tacana;15.2415;-92.0684;87998;87998
Victorias;10.9;123.0833;87933;87933
Wislane;30.2167;-8.3833;87910;87910
Maiquetia;10.5958;-66.9772;87909;87909
Bromley;51.407;0.021;87889;87889
Muncie;40.1989;-85.395;87879;87879
Cacoal;-11.4386;-61.4472;87877;87877
Ebolowa;2.9;11.15;87875;87875
Hilversum;52.23;5.18;87817;87817
Citrus Heights;38.6948;-121.288;87796;87796
Jaguey Grande;22.5292;-81.1325;87771;87771
San Juan de los Morros;9.901;-67.354;87739;87739
State College;40.7909;-77.8568;87723;87723
Ceylanpinar;36.9194;39.905;87684;87684
Makeni;8.8817;-12.0442;87679;87679
Heshangtian;23.3014;115.657;87677;87677
Sao Goncalo do Amarante;-5.7928;-35.3289;87668;87668
Pergamino;-33.8836;-60.5669;87652;87652
Gitarama;-2.0696;29.76;87613;87613
Santa Cruz do Capibaribe;-7.9573;-36.2047;87582;87582
Gurupi;-11.7289;-49.0689;87545;87545
Koidu-Bulma;8.4405;-10.85;87539;87539
Gerona;15.6;120.6;87531;87531
Sakiet ez Zit;34.8;10.77;87512;87512
Consolacion del Sur;22.5083;-83.5172;87500;87500
Compostela;7.6667;126.0833;87474;87474
Changting;25.867;116.3167;87458;87458
Hamilton;40.2046;-74.6765;87424;87424
Dunkerque;51.0383;2.3775;87353;87353
Koudougou;12.25;-2.3667;87347;87347
Town 'n' Country;28.0108;-82.576;87338;87338
Launceston;-41.4419;147.145;87328;87328
Glyfada;37.88;23.7533;87305;87305
Ratingen;51.3;6.85;87297;87297
Nenjiang;49.175;125.219;87236;87236
Decatur;39.8556;-88.9337;87236;87236
Concepcion;-23.4025;-57.4414;87215;87215
Balamban;10.4667;123.7833;87177;87177
Dipalpur;30.6708;73.6533;87176;87176
Fulham;51.4828;-0.195;87161;87161
Brindisi;40.6383;17.9458;87141;87141
Jackson;42.2431;-84.4037;87110;87110
Fort Myers;26.6195;-81.8303;87103;87103
Ad Diwem;13.9904;32.3;87068;87068
Nova Lima;-19.9858;-43.8469;87000;87000
Wulan;36.5653;104.6839;86990;86990
Sao Cristovao;-11.015;-37.2058;86979;86979
Lokossa;6.615;1.715;86971;86971
Heyunkeng;23.9303;112.9189;86951;86951
Mardin;37.3167;40.7378;86948;86948
Mechelen;51.0281;4.4803;86921;86921
Menglang;22.5586;99.9337;86877;86877
Tangxing;35.7261;111.7108;86862;86862
Campana;-34.1667;-58.9167;86860;86860
Paredes;41.2;-8.3333;86854;86854
Fukuroi;34.7503;137.925;86851;86851
Goodyear;33.2613;-112.3622;86840;86840
Heerlen;50.8833;5.9833;86833;86833
Gubkin;51.2833;37.55;86780;86780
Kattagan;40.2;64.9167;86745;86745
Tiflet;33.9;-6.33;86709;86709
Paraiso;18.3961;-93.2128;86632;86632
Dalton;34.769;-84.9712;86628;86628
Nuneaton;52.523;-1.468;86552;86552
Anakapalle;17.68;83.02;86519;86519
Clarkstown;41.1319;-73.966;86488;86488
Tucupita;9.0575;-62.0452;86487;86487
Cheektowaga;42.9082;-78.7466;86477;86477
Tuncheng;19.3649;110.0962;86474;86474
Novotroitsk;51.2009;58.2983;86474;86474
Mobara;35.4283;140.2881;86446;86446
Cadereyta Jimenez;25.6;-100;86445;86445
Nakhon Sawan;15.7133;100.1353;86439;86439
Yaofeng;35.1395;111.2174;86435;86435
Loznica;44.5333;19.2258;86413;86413
Ubatuba;-23.4339;-45.0708;86392;86392
Santa Rosa Jauregui;20.7418;-100.4473;86376;86376
Aubervilliers;48.9131;2.3831;86375;86375
Dingcheng;19.6819;110.3637;86367;86367
Guasavito;25.5655;-108.4718;86361;86361
Lunen;51.6167;7.5167;86348;86348
Gotenba;35.3086;138.935;86334;86334
Olavarria;-36.9;-60.3333;86320;86320
Buzuluk;52.7667;52.2667;86316;86316
Bryan;30.6657;-96.3668;86276;86276
Mukacheve;48.4414;22.7136;86257;86257
San Antonio;-33.5809;-71.6132;86239;86239
Zhezqazghan;47.7833;67.7;86227;86227
Pinamalayan;13;121.4167;86172;86172
Aroroy;12.5125;123.3989;86168;86168
Shchekino;54.0143;37.5143;86088;86088
Bugulma;54.5333;52.7833;86085;86085
Waukegan;42.3697;-87.8716;86075;86075
Hawthorne;33.9146;-118.3476;86068;86068
Khowrasgan;32.6536;51.755;86063;86063
Kitanagoya;35.25;136.8667;86060;86060
Longchuan;25.1945;101.2759;86060;86060
Volos;39.3611;22.9425;86046;86046
Shaoshanzhan;27.91;112.48;86036;86036
Potiskum;11.7104;11.08;86002;86002
Anderson;40.0891;-85.6893;85992;85992
North Vancouver;49.3641;-123.0066;85935;85935
Redwood City;37.5026;-122.2252;85925;85925
Keffi;8.849;7.8736;85911;85911
Qaracuxur;40.3969;49.9733;85900;85900
Pongotan;7.15;125.95;85899;85899
Chiguayante;-36.9167;-73.0167;85863;85863
Versailles;48.8053;2.135;85862;85862
Kouvola;60.8681;26.7042;85855;85855
Toledo;39.8567;-4.0244;85811;85811
Guanambi;-14.2228;-42.7808;85797;85797
Hoover;33.3754;-86.8064;85768;85768
Kharian;32.811;73.865;85765;85765
Yeysk;46.7106;38.2778;85760;85760
Aulnay-sous-Bois;48.9386;2.4906;85740;85740
Brossard;45.4667;-73.45;85721;85721
Aalst;50.9333;4.0333;85715;85715
Cachoeira do Sul;-30.0394;-52.8953;85712;85712
Longhua;41.317;117.7264;85697;85697
Ducheng;23.2445;111.5342;85659;85659
Sekimachi;35.4958;136.9178;85636;85636
Hinigaran;10.2667;122.85;85602;85602
El Bayadh;33.6831;1.0192;85577;85577
Redencao;-8.0289;-50.0308;85563;85563
Maasin;10.1333;124.85;85560;85560
Lake Forest;33.6606;-117.6712;85531;85531
Pariaman;-0.6261;100.1206;85485;85485
Sokcho;38.2087;128.5912;85430;85430
Sao Bento do Sul;-26.25;-49.3789;85421;85421
Mijas;36.6;-4.6333;85397;85397
Pori;61.4847;21.7972;85363;85363
Torre del Greco;40.7853;14.3953;85332;85332
Chiquinquira;5.6175;-73.8164;85274;85274
Napa;38.2976;-122.3011;85239;85239
Carrieres-sur-Seine;48.9108;2.2889;85191;85191
Villingen-Schwenningen;48.0603;8.4586;85181;85181
Colombes;48.9236;2.2522;85177;85177
Chiclana de la Frontera;36.4167;-6.15;85150;85150
Camboriu;-27.025;-48.6539;85105;85105
Whittier;33.9678;-118.0188;85098;85098
Louga;15.6167;-16.2167;85075;85075
Monte Chingolo;-34.7333;-58.35;85060;85060
Piatra Neamt;46.9275;26.3708;85055;85055
Clifton;40.8631;-74.1575;85052;85052
Puerto Maldonado;-12.6;-69.1833;85024;85024
Derry;54.9917;-7.3417;85016;85016
Ealing;51.5175;-0.2988;85014;85014
Junin;-34.5939;-60.9464;85007;85007
Walvisbaai;-22.9494;14.5069;85000;85000
Stockton-on-Tees;54.57;-1.32;85000;85000
Korgas;44.1256;80.4144;85000;85000
Repentigny;45.7333;-73.4667;84965;84965
Woolwich;51.488;0.063;84959;84959
Treviso;45.6722;12.2422;84954;84954
Largo;27.9088;-82.7711;84948;84948
Bloomington;44.8306;-93.3151;84943;84943
Unai;-16.3578;-46.9058;84930;84930
Araripina;-7.55;-40.5667;84864;84864
Jacobina;-11.1808;-40.5178;84811;84811
Konstanz;47.6633;9.1753;84760;84760
Gravata;-8.2008;-35.565;84699;84699
Hetauda;27.4167;85.0333;84671;84671
Torrevieja;37.9778;-0.6833;84667;84667
Sumenep;-7.0049;113.8496;84656;84656
Guider;9.9342;13.9486;84647;84647
Pazardzhik;42.1892;24.3317;84619;84619
Johns Creek;34.0333;-84.2027;84579;84579
Yokotemachi;39.3106;140.5533;84556;84556
Surallah;6.3667;124.7333;84539;84539
Newport Beach;33.6151;-117.8669;84534;84534
Honiara;-9.4333;159.95;84520;84520
Ushiku;35.9833;140.15;84505;84505
San Baudilio de Llobregat;41.3458;2.0417;84500;84500
Bracknell;51.416;-0.749;84469;84469
Tire;38.0833;27.7333;84457;84457
Daanbantayan;11.3333;124.0167;84430;84430
Sabanalarga;10.63;-74.9236;84410;84410
Dmitrov;56.35;37.5333;84408;84408
Serra Talhada;-7.9858;-38.2958;84352;84352
Mission;26.2041;-98.3251;84331;84331
Jelenia Gora;50.9;15.7333;84306;84306
Higashiyamato;35.7456;139.4267;84260;84260
Mitrovice;42.8833;20.8667;84235;84235
Yambol;42.4824;26.5038;84232;84232
Newmarket;44.05;-79.4667;84224;84224
Ciudad de Ceuta;35.8867;-5.3;84202;84202
Milpitas;37.4339;-121.8921;84196;84196
Chigorodo;7.6697;-76.6814;84183;84183
Osijek;45.5603;18.6703;84104;84104
Troy;42.5818;-83.1457;84092;84092
Madera;36.9631;-120.0782;84086;84086
Luancheng;37.8792;114.6517;84068;84068
Joplin;37.0758;-94.5018;84048;84048
Darayya;33.4589;36.2372;84044;84044
Kitakoriyamacho;34.6494;135.7828;84007;84007
Ath Thawrah;35.8344;38.5464;84000;84000
Banga;6.3;124.7833;83989;83989
Pernik;42.6097;23.0308;83973;83973
Torrente;39.4365;-0.4679;83962;83962
Marl;51.6667;7.1167;83941;83941
Aruja;-23.3967;-46.3211;83939;83939
El Milia;36.75;6.2667;83931;83931
Cerete;8.8867;-75.7911;83917;83917
Chita;35;136.8667;83881;83881
Nabua;13.4083;123.375;83874;83874
Kineshma;57.45;42.15;83871;83871
Zheleznogorsk;56.25;93.5333;83857;83857
Chino Hills;33.9508;-117.7253;83853;83853
Makilala;6.9667;125.0833;83851;83851
Xishancun;23.2589;116.2388;83822;83822
Acayucan;17.9422;-94.9103;83817;83817
Cianorte;-23.6628;-52.605;83816;83816
Chilliwack;49.1577;-121.9509;83788;83788
Pinheiro;-2.5208;-45.0828;83777;83777
Ijui;-28.3878;-53.915;83764;83764
El Ejido;36.7831;-2.8167;83758;83758
Alhambra;34.084;-118.1355;83750;83750
Ho;6.6114;0.4703;83715;83715
Mbarara;-0.5996;30.65;83700;83700
Navegantes;-26.8989;-48.6539;83626;83626
Moriyama;35.0589;135.9944;83567;83567
Hayes;51.5127;-0.4211;83564;83564
Ouidah;6.3604;2.09;83503;83503
Chaguanas;10.5144;-61.4075;83489;83489
Kawit;14.4333;120.9;83466;83466
Busto Arsizio;45.612;8.8518;83405;83405
Nazareth;32.7021;35.2978;83400;83400
Jalpa de Mendez;18.1764;-93.0631;83356;83356
Nacajuca;18.1692;-93.0197;83356;83356
Worms;49.6319;8.3653;83330;83330
Resita;45.297;21.8865;83324;83324
Santana do Livramento;-30.8908;-55.5328;83324;83324
Como;45.8103;9.0861;83320;83320
Pontevedra;42.4333;-8.6333;83260;83260
Camiling;15.7;120.4167;83248;83248
Lqoliaa;30.2942;-9.4544;83235;83235
Sirsilla;18.38;78.83;83186;83186
Moju;-1.8839;-48.7689;83182;83182
Sablayan;12.837;120.7829;83169;83169
Franklin;35.9216;-86.8525;83097;83097
Coari;-4.085;-63.1408;83078;83078
Chaykovskiy;56.7667;54.1167;83077;83077
Binmaley;16.0323;120.269;83052;83052
Calabanga;13.7167;123.2333;83033;83033
Melbourne;28.1085;-80.6627;83029;83029
San Fabian;16.15;120.45;83025;83025
Sao Sebastiao;-23.804;-45.4051;83020;83020
Wutiancun;23.1863;116.4728;82986;82986
Mingxing;37.4264;112.5679;82981;82981
Lodwar;3.1167;35.6;82970;82970
Port Huron;42.9822;-82.4387;82970;82970
Tual;-5.6385;132.745;82955;82955
Antsiranana;-12.2765;49.3115;82937;82937
Al Hayy;32.1742;46.0433;82900;82900
Seropedica;-22.7439;-43.7078;82892;82892
Upper Darby;39.949;-75.2892;82887;82887
Colonie;42.7396;-73.7874;82849;82849
Fuengirola;36.5417;-4.625;82837;82837
Springfield;39.9297;-83.7957;82820;82820
Marsala;37.7981;12.4342;82802;82802
Shirvan;37.3967;57.9294;82790;82790
Baggao;17.8894;121.8709;82782;82782
Arona;28.0996;-16.6809;82777;82777
Uman;48.75;30.2167;82762;82762
Mountain View;37.4;-122.0796;82739;82739
Nakatsu;33.5983;131.1883;82714;82714
Zilina;49.2167;18.7333;82704;82704
Prosperidad;8.6057;125.9153;82631;82631
Cruzeiro do Sul;-7.6308;-72.67;82622;82622
Blagoevgrad;42.0119;23.0897;82606;82606
Mian Channun;30.4397;72.3544;82586;82586
Manfalut;27.3128;30.9703;82585;82585
Bhalwal;32.2653;72.9028;82556;82556
Wuyi;37.7965;115.892;82526;82526
Targu Jiu;45.0342;23.2747;82504;82504
Solana;17.65;121.6833;82502;82502
Zephyrhills;28.2408;-82.1796;82476;82476
