id; lat ; lng ;value;color
Gharghur; 35.9241 ; 14.4534 ;2768;
Kawagoe; 35.9251 ; 139.4858 ;337931;
Matsubushi; 35.9258 ; 139.8153 ;28494;
Carrboro; 35.926 ; -79.0878 ;21190;
Pembroke; 35.9264 ; 14.4808 ;3645;
Chapel Hill; 35.927 ; -79.0391 ;64051;
Maimanah; 35.9302 ; 64.7701 ;199795;
Harriman; 35.9307 ; -84.5602 ;22708;
Blytheville; 35.9321 ; -89.9051 ;15693;
Idlib; 35.9333 ; 36.6333 ;165000;
Mostaganem; 35.9333 ; 0.0903 ;145696;
Tsurugashima; 35.9344 ; 139.3931 ;70067;
Sparta; 35.9347 ; -85.4726 ;5476;
Morohongo; 35.9417 ; 139.3161 ;35370;
Liujiaxia; 35.9423 ; 103.3146 ;48505;
Dahmani; 35.9424 ; 8.8284 ;27907;
Xiaguanying; 35.9427 ; 104.1717 ;38342;
Iksan; 35.9439 ; 126.9544 ;302310;
Maqu; 35.9451 ; 106.9953 ;12333;
Bixby; 35.9454 ; -95.8773 ;27944;
Itako; 35.9472 ; 140.5553 ;27373;
Saint Paul's Bay; 35.9483 ; 14.4017 ;21046;
Magitang; 35.9484 ; 102.0273 ;19226;
Glenpool; 35.9485 ; -96.0052 ;13936;
Ar Raqqah; 35.95 ; 39.0167 ;299824;
Pul-e Khumri; 35.95 ; 68.7 ;113500;
Binnish; 35.95 ; 36.7 ;21848;
Mellieha; 35.95 ; 14.3667 ;10087;
Nazarabad; 35.9522 ; 50.6075 ;119512;
Crossville; 35.9527 ; -85.0294 ;17825;
Inashiki; 35.9567 ; 140.3239 ;38853;
Sakado; 35.9572 ; 139.4031 ;100829;
Nolensville; 35.9572 ; -86.672 ;10062;
Newport; 35.9617 ; -83.1977 ;11500;
Wake Forest; 35.9629 ; -78.5141 ;45629;
Tsukubamirai; 35.9631 ; 140.0372 ;51134;
Oak Ridge; 35.9639 ; -84.2938 ;29156;
Wagoner; 35.9641 ; -95.379 ;9185;
Ogose; 35.9644 ; 139.2942 ;10905;
Kashima; 35.9658 ; 140.645 ;67001;
Rocky Mount; 35.9676 ; -77.8048 ;64018;
Coweta; 35.968 ; -95.6543 ;10032;
Knoxville; 35.9692 ; -83.9496 ;586048;
Nashville; 35.9692 ; -77.9555 ;5554;
Smyrna; 35.9722 ; -86.5253 ;51586;
Ageoshimo; 35.9775 ; 139.5933 ;226616;
Kunsan; 35.9786 ; 126.7114 ;275155;
Durham; 35.9794 ; -78.9031 ;424700;
Cushing; 35.9798 ; -96.7602 ;7615;
Kitatajima; 35.9814 ; 139.4817 ;19362;
Fairview; 35.9815 ; -87.1291 ;9146;
Tatsuno; 35.9825 ; 137.9875 ;18503;
Shahr-e Jadid-e Hashtgerd; 35.9825 ; 50.7353 ;15619;
Ushiku; 35.9833 ; 140.15 ;84505;
Prairie Grove; 35.9858 ; -94.3048 ;6740;
Mizhou; 35.99 ; 119.3801 ;1060000;
Namegata; 35.9903 ; 140.4892 ;31828;
High Point; 35.9907 ; -79.9938 ;179913;
Narjeh; 35.9908 ; 49.6247 ;5604;
Chichibu; 35.9917 ; 139.0856 ;59101;
Brentwood; 35.9918 ; -86.7758 ;42783;
Darkush; 35.9925 ; 36.3931 ;5295;
Hasuda; 35.9942 ; 139.6622 ;61473;
Chino; 35.9956 ; 138.1589 ;55018;
Baneh; 35.9975 ; 45.8853 ;110218;
Jenks; 35.9981 ; -95.9737 ;23767;
Taftanaz; 35.9981 ; 36.7847 ;8540;
Inuma; 36,000000 ; 139.6239 ;45065;
Fairfield Glade; 36.0028 ; -84.8711 ;8985;
Espanola; 36.0041 ; -106.0669 ;25952;
Guyuan; 36.008 ; 106.2782 ;1426000;
Sapulpa; 36.0089 ; -96.1006 ;21278;
Ma'arratmisrin; 36.0114 ; 36.6717 ;37490;
Henderson; 36.0133 ; -115.038 ;320189;
Tarifa; 36.014 ; -5.606 ;18183;
Enterprise; 36.0164 ; -115.2208 ;171108;
Joso; 36.0167 ; 139.9833 ;59223;
Kill Devil Hills; 36.0167 ; -75.6699 ;20951;
Ogano; 36.0172 ; 139.0086 ;10751;
Shiraoka; 36.0189 ; 139.6769 ;52103;
La Vergne; 36.0203 ; -86.5582 ;35716;
Nishiowa; 36.022 ; 139.6543 ;6731;
Minamishiro; 36.0225 ; 139.7228 ;34012;
Sannat; 36.0244 ; 14.2458 ;2117;
Sugito; 36.0256 ; 139.7367 ;43755;
Kitamoto; 36.0269 ; 139.53 ;65191;
Ghajnsielem; 36.0269 ; 14.2903 ;3200;
Dandridge; 36.0285 ; -83.4308 ;5647;
Munxar; 36.0303 ; 14.2353 ;1454;
Ami; 36.0308 ; 140.215 ;48072;
Avenal; 36.0311 ; -120.1162 ;13496;
Xincheng; 36.0311 ; 113.558 ;11866;
Clemmons; 36.0319 ; -80.3861 ;20867;
Pohang; 36.0322 ; 129.365 ;520305;
Xewkija; 36.0331 ; 14.2583 ;3300;
Tsukuba-kenkyugakuen-toshi; 36.0333 ; 140.0667 ;246647;
Harqalah; 36.0333 ; 10.5 ;9343;
Qala; 36.0353 ; 14.3103 ;2284;
Broken Arrow; 36.0365 ; -95.7809 ;110198;
Farmington; 36.037 ; -94.2537 ;7400;
Fontana; 36.0375 ; 14.2361 ;0;
Nadur; 36.0381 ; 14.295 ;4509;
Suwa; 36.0392 ; 138.1142 ;48309;
Kercem; 36.0406 ; 14.2297 ;1938;
Higashi-Matsuyama; 36.0422 ; 139.4 ;92440;
Bakjagol; 36.043 ; 128.0484 ;0;
Santa Lucija; 36.0431 ; 14.2172 ;0;
Victoria; 36.0444 ; 14.2397 ;0;
Maying; 36.0448 ; 102.8343 ;22415;
Heyin; 36.0451 ; 101.4242 ;7642;
Dyersburg; 36.0465 ; -89.3777 ;20839;
Bando; 36.0483 ; 139.8889 ;51511;
Xaghra; 36.0503 ; 14.2675 ;4886;
San Lawrenz; 36.055 ; 14.2042 ;748;
Paragould; 36.0555 ; -90.5149 ;28986;
Ogawa; 36.0567 ; 139.2619 ;28386;
East Porterville; 36.0573 ; -118.9713 ;6291;
Ghasri; 36.0578 ; 14.2264 ;0;
Dalhart; 36.0579 ; -102.5123 ;8310;
Graham; 36.0596 ; -79.3892 ;15646;
Honmachi; 36.0608 ; 136.5006 ;22047;
Longjia; 36.0608 ; 113.4128 ;17622;
Gharb; 36.0611 ; 14.2092 ;1539;
Lanzhou; 36.0617 ; 103.8318 ;3616163;
Kukichuo; 36.0622 ; 139.6669 ;150197;
Dickson; 36.064 ; -87.3668 ;17157;
Fukui; 36.0641 ; 136.2196 ;260263;
Porterville; 36.0644 ; -119.0338 ;77318;
Kaiyuan; 36.0656 ; 113.8153 ;1160000;
Bordj Bou Arreridj; 36.0667 ; 4.7667 ;168346;
Hillsborough; 36.0681 ; -79.0994 ;7161;
Konosu; 36.0687 ; 139.5168 ;116777;
Takestan; 36.0694 ; 49.6958 ;73625;
Shimomura; 36.0697 ; 138.0803 ;18801;
Dabutou; 36.0708 ; 112.8744 ;36556;
Minano; 36.0708 ; 139.0989 ;9338;
Fayetteville; 36.0713 ; -94.166 ;351246;
Zebbug; 36.0722 ; 14.2358 ;0;
Burlington; 36.0758 ; -79.4686 ;131043;
Satte; 36.0781 ; 139.7258 ;49961;
Dengtalu; 36.08 ; 114.35 ;887000;
Paradise; 36.0807 ; -115.1369 ;235087;
Linfen; 36.0812 ; 111.5087 ;4316610;
Siliana; 36.0819 ; 9.3747 ;26960;
Kuysinjaq; 36.0828 ; 44.6286 ;19878;
Bordj Okhriss; 36.0833 ; 3.9667 ;10467;
Armanaz; 36.0833 ; 36.5 ;10296;
Corcoran; 36.0839 ; -119.561 ;22581;
Samandag; 36.085 ; 35.9806 ;121109;
Walnut Ridge; 36.0851 ; -90.9463 ;6568;
Mebane; 36.0857 ; -79.2763 ;16262;
Greensboro; 36.0956 ; -79.8269 ;343090;
Clinton; 36.0981 ; -84.1283 ;10075;
Spring Valley; 36.0987 ; -115.2619 ;207127;
Gibsonville; 36.0991 ; -79.5417 ;7339;
Sakai; 36.1 ; 139.8 ;24035;
Whitney; 36.1005 ; -115.038 ;42973;
Elon; 36.1014 ; -79.5085 ;12232;
Winston-Salem; 36.1029 ; -80.2611 ;422269;
Lewisville; 36.103 ; -80.4164 ;14228;
Kernersville; 36.1066 ; -80.0844 ;24660;
Nagatoro; 36.11 ; 139.11 ;6643;
Killi; 36.1103 ; 36.6939 ;7157;
Bayan; 36.1148 ; 102.2476 ;38315;
Qingdao; 36.1167 ; 120.4 ;5775000;
Yorii; 36.1183 ; 139.1931 ;32039;
Jefferson City; 36.1197 ; -83.4838 ;8194;
Tall 'Aran; 36.1231 ; 37.3369 ;17767;
Summerlin South; 36.1242 ; -115.3324 ;27908;
Tuba City; 36.125 ; -111.2468 ;8609;
Algeciras; 36.1275 ; -5.4539 ;123078;
Khak-e 'Ali; 36.1283 ; 50.1764 ;104417;
Tulsa; 36.1284 ; -95.9042 ;671033;
Butner; 36.1285 ; -78.7502 ;17575;
Stillwater; 36.1316 ; -97.074 ;50299;
Gibraltar; 36.1324 ; -5.3781 ;187083;
Baghlan; 36.1328 ; 68.7 ;73031;
Sand Springs; 36.1342 ; -96.1284 ;19905;
Winchester; 36.1368 ; -115.1299 ;28231;
Hukou; 36.1371 ; 110.4104 ;8338;
McKenzie; 36.1371 ; -88.5077 ;5315;
Gyoda; 36.1389 ; 139.4558 ;78488;
Al Atarib; 36.1389 ; 36.83 ;10657;
Salqin; 36.1394 ; 36.4539 ;23700;
Coalinga; 36.143 ; -120.3262 ;17179;
Erwin; 36.1456 ; -82.4115 ;9500;
Kumagaya; 36.1472 ; 139.3886 ;193190;
Cookeville; 36.1484 ; -85.5114 ;50408;
Kasumigaura; 36.1519 ; 140.2372 ;39993;
El Eulma; 36.1528 ; 5.69 ;155038;
Sardasht; 36.1553 ; 45.4789 ;50000;
Walkertown; 36.1578 ; -80.1642 ;5242;
Hammam al 'Alil; 36.1581 ; 43.2594 ;15985;
Hokota; 36.1586 ; 140.5164 ;45910;
Dayr Hafir; 36.1592 ; 37.704 ;35409;
Onishi; 36.1606 ; 139.0619 ;7011;
La Linea de la Concepcion; 36.1611 ; -5.3486 ;63630;
Chlef; 36.1647 ; 1.3317 ;155134;
El Kef; 36.1667 ; 8.7 ;73706;
Aydincik; 36.1667 ; 33.35 ;11088;
Greeneville; 36.168 ; -82.8197 ;23683;
Damghan; 36.1681 ; 54.3481 ;57331;
Nashville; 36.1715 ; -86.7843 ;1081903;
North Wilkesboro; 36.1728 ; -81.139 ;18066;
Oak Ridge; 36.174 ; -79.9916 ;7049;
Sunrise Manor; 36.1785 ; -115.049 ;193781;
Qaladizay; 36.1811 ; 45.1286 ;36792;
Caruthersville; 36.1814 ; -89.6664 ;5348;
Catoosa; 36.1832 ; -95.7662 ;6953;
Laiwu; 36.1833 ; 117.6667 ;1248636;
Koga; 36.1833 ; 139.7 ;138237;
Ishioka; 36.1833 ; 140.2833 ;71851;
'Ain Arnat; 36.1833 ; 5.3167 ;43551;
Los Barrios; 36.1833 ; -5.4833 ;23777;
Barbate de Franco; 36.1833 ; -5.9167 ;22556;
Miyato; 36.1833 ; 139.183 ;10783;
Shimotsuma; 36.1844 ; 139.9675 ;41499;
Siloam Springs; 36.1844 ; -94.5318 ;21975;
Feicheng; 36.186 ; 116.772 ;946627;
Springdale; 36.1899 ; -94.1574 ;81125;
Setif; 36.19 ; 5.41 ;288461;
Erbil; 36.1911 ; 44.0094 ;846000;
Changzhi; 36.1953 ; 113.097 ;3230000;
Summerfield; 36.1973 ; -79.8997 ;11376;
Mount Juliet; 36.1991 ; -86.5114 ;37029;
Tulare; 36.1996 ; -119.34 ;65496;
Aleppo; 36.2 ; 37.15 ;1916781;
Hatay; 36.2 ; 36.15 ;377793;
Fukayacho; 36.2 ; 139.2833 ;141336;
Tai'an; 36.2001 ; 117.0809 ;5499000;
Kas; 36.2018 ; 29.6377 ;58600;
Noksan; 36.2039 ; 127.0847 ;124246;
Lebanon; 36.204 ; -86.3481 ;38518;
Huron; 36.2041 ; -120.0961 ;7281;
Morristown; 36.2046 ; -83.3006 ;61171;
Harim; 36.2076 ; 36.5192 ;21934;
Lindsay; 36.2082 ; -119.0897 ;16713;
San Roque; 36.2097 ; -5.3844 ;31571;
Boone; 36.2111 ; -81.6668 ;26146;
Ouled Rached; 36.2119 ; 4.1106 ;9311;
Shimonita; 36.2125 ; 138.7892 ;6338;
King City; 36.2166 ; -121.133 ;15887;
Sabzevar; 36.2167 ; 57.6667 ;243700;
Archangelos; 36.2167 ; 28.1167 ;5384;
Neyshabur; 36.22 ; 58.82 ;221700;
Sar-e Pul; 36.2214 ; 65.9278 ;51075;
Sungandiancun; 36.2221 ; 115.3246 ;38542;
Stokesdale; 36.2318 ; -79.9834 ;5489;
Las Vegas; 36.2333 ; -115.2654 ;2104198;
Green Hill; 36.2349 ; -86.5733 ;6563;
Omitama; 36.2394 ; 140.3525 ;48555;
Kennett; 36.2403 ; -90.0481 ;10379;
Minamiozuma; 36.2404 ; 137.97 ;224926;
Pahrump; 36.2411 ; -116.0176 ;37298;
Harrison; 36.2438 ; -93.1198 ;14097;
Tatebayashi; 36.245 ; 139.5422 ;73991;
Jiaozhou; 36.2481 ; 119.9625 ;900500;
Saku; 36.2489 ; 138.4769 ;98292;
Saqqez; 36.2497 ; 46.2733 ;165258;
Vejer de la Frontera; 36.25 ; -5.9667 ;12622;
Caotan; 36.2501 ; 105.1742 ;11294;
Aibak; 36.2534 ; 68.0394 ;4938;
Lowell; 36.2561 ; -94.1532 ;9544;
Ain Defla; 36.2583 ; 1.9583 ;0;
Tomioka; 36.26 ; 138.89 ;46928;
Dahuaishu; 36.2601 ; 111.6743 ;151037;
Elkin; 36.2621 ; -80.8441 ;6536;
Bir Ghbalou; 36.2631 ; 3.5866 ;11016;
Lemoore Station; 36.2633 ; -119.9049 ;6858;
Pocahontas; 36.2637 ; -90.9706 ;6645;
Conil de la Frontera; 36.2667 ; -6.0833 ;22775;
Medea; 36.2675 ; 2.75 ;138355;
Qazvin; 36.2688 ; 50.0041 ;381598;
Reyhanli; 36.2692 ; 36.5672 ;98534;
Tassamert; 36.2693 ; 4.823 ;5269;
Cave Springs; 36.2701 ; -94.2225 ;5276;
King; 36.2766 ; -80.3564 ;6861;
Qabqa; 36.2814 ; 100.6131 ;52500;
Beni Fouda; 36.2861 ; 5.6071 ;17667;
Souk Ahras; 36.2864 ; 7.9511 ;155259;
North Las Vegas; 36.288 ; -115.0901 ;251974;
Owasso; 36.2882 ; -95.8328 ;36957;
Mahmudabad Nemuneh; 36.2886 ; 49.9019 ;19669;
Honggu; 36.293 ; 102.9575 ;12700;
Paris; 36.2934 ; -88.3065 ;10536;
Anadan; 36.2936 ; 37.0444 ;11918;
Exeter; 36.294 ; -119.1459 ;10485;
Elizabeth City; 36.2943 ; -76.2361 ;22711;
Lemoore; 36.2949 ; -119.7983 ;26725;
Jonesborough; 36.2959 ; -82.4766 ;5611;
Dajiecun; 36.2965 ; 115.2071 ;37290;
Qagan Us; 36.2979 ; 98.0937 ;20570;
Sa'in Qal'eh; 36.2994 ; 49.0744 ;11083;
Pryor Creek; 36.2998 ; -95.3102 ;9379;
Yuki; 36.3 ; 139.8833 ;50218;
Finike; 36.3 ; 30.15 ;48131;
'Ain Abessa; 36.3 ; 5.295 ;16770;
Azumino; 36.3039 ; 137.9056 ;93927;
Farmersville; 36.3053 ; -119.2083 ;10703;
Hendersonville; 36.3063 ; -86.5998 ;58113;
Mashhad; 36.3069 ; 59.6042 ;3001184;
Chikusei; 36.3072 ; 139.9831 ;99758;
Oarai; 36.3142 ; 140.5839 ;15696;
Claremore; 36.3143 ; -95.6099 ;25384;
Sano; 36.3144 ; 139.5783 ;114842;
Oxford; 36.3155 ; -78.5848 ;9634;
Bechloul; 36.3167 ; 4.0667 ;11775;
Rogers; 36.3172 ; -94.1526 ;68669;
Buyni Qarah; 36.3172 ; 66.8747 ;5842;
Sinjar; 36.3208 ; 41.8764 ;88023;
Greenfield; 36.3232 ; -121.2451 ;17646;
Henderson; 36.3259 ; -78.4155 ;20238;
Annaka; 36.3264 ; 138.8872 ;54602;
Sakuragawa; 36.3272 ; 140.0906 ;38677;
Hanford; 36.3274 ; -119.6549 ;94028;
Visalia; 36.3276 ; -119.3269 ;237386;
Shangchuankou; 36.3283 ; 102.8031 ;69252;
Goodlettsville; 36.3327 ; -86.7029 ;16798;
Boryeong; 36.3333 ; 126.6167 ;101852;
El Adjiba; 36.3333 ; 4.15 ;12486;
Benalup de Sidonia; 36.3333 ; -5.8 ;6986;
'Ain Roua; 36.3344 ; 5.1806 ;11499;
Mountain Home; 36.3348 ; -92.3846 ;14317;
Leichi; 36.3351 ; 110.2612 ;9192;
Elizabethton; 36.3367 ; -82.2369 ;13509;
Reidsville; 36.3377 ; -79.6727 ;13987;
Martin; 36.3386 ; -88.8513 ;10484;
Johnson City; 36.3406 ; -82.3803 ;127571;
Kasama; 36.345 ; 140.3042 ;73521;
Tadif; 36.348 ; 37.53 ;41786;
Karuizawa; 36.3483 ; 138.5969 ;19648;
Asan; 36.35 ; 126.9167 ;319929;
Daejeon; 36.351 ; 127.385 ;1475221;
Jitaicun; 36.3533 ; 115.3048 ;46974;
Bentonville; 36.3546 ; -94.2306 ;54909;
Centerton; 36.3567 ; -94.2971 ;16244;
Chorfa; 36.3617 ; 4.3307 ;16173;
Anqiu; 36.3619 ; 119.1072 ;947723;
Constantine; 36.365 ; 6.6147 ;448374;
Mosul; 36.3667 ; 43.1167 ;1694000;
Mito; 36.3667 ; 140.4667 ;269103;
El Main; 36.3667 ; 4.75 ;6238;
Skiatook; 36.3694 ; -95.9819 ;8052;
Berryville; 36.3713 ; -93.5704 ;5550;
La Follette; 36.3718 ; -84.1256 ;18884;
Collinsville; 36.3718 ; -95.8611 ;7236;
Sanchahe; 36.378 ; 106.0869 ;37675;
Gallatin; 36.3782 ; -86.4696 ;42918;
Bouira; 36.3783 ; 3.8925 ;68545;
Tall 'Afar; 36.3792 ; 42.4497 ;80000;
Tochigi; 36.3824 ; 139.7341 ;153508;
Gaomi; 36.3833 ; 119.75 ;868715;
Maebashi; 36.3833 ; 139.0667 ;331576;
Manilva; 36.3833 ; -5.25 ;16439;
Ayn 'Isa; 36.3858 ; 38.8472 ;6730;
Taos; 36.3871 ; -105.5804 ;14196;
Shimotsuke; 36.3872 ; 139.8422 ;59404;
Roxboro; 36.3879 ; -78.9812 ;9599;
Amoucha; 36.388 ; 5.4108 ;22767;
Hartsville; 36.3921 ; -86.1568 ;11284;
Perryton; 36.393 ; -100.7976 ;8512;
Jindayris; 36.3947 ; 36.6889 ;13661;
Hitachi-Naka; 36.3964 ; 140.5344 ;154311;
Shaqlawah; 36.3964 ; 44.3436 ;25000;
Millersville; 36.3968 ; -86.7111 ;6769;
Takab; 36.4008 ; 47.1131 ;43702;
Chedaopo; 36.4008 ; 106.7353 ;17608;
Ueda; 36.4019 ; 138.2491 ;152481;
Golmud; 36.4028 ; 94.9042 ;215214;
Zaghouan; 36.4028 ; 10.1433 ;20387;
Enid; 36.4061 ; -97.8701 ;49688;
Cirali; 36.4073 ; 30.4786 ;6000;
Rogersville; 36.4081 ; -83.0043 ;6380;
Shahrud; 36.4086 ; 54.9733 ;150129;
Kremasti; 36.4105 ; 28.1191 ;5363;
Woodlake; 36.4124 ; -119.0999 ;7854;
Sangju; 36.4153 ; 128.1606 ;102892;
Hammamet; 36.4167 ; 10.6 ;97579;
Chiclana de la Frontera; 36.4167 ; -6.15 ;85150;
Takerbouzt; 36.418 ; 4.3428 ;14000;
Ikeda; 36.4214 ; 137.8747 ;9292;
Greenbrier; 36.4239 ; -86.7976 ;6852;
Woodward; 36.4247 ; -99.4057 ;12121;
Union City; 36.4268 ; -89.0474 ;10325;
Mibu; 36.4272 ; 139.8039 ;39151;
Tizi-n-Bechar; 36.4311 ; 5.36 ;21086;
Mooka; 36.4333 ; 140.0167 ;78665;
Jimena de la Frontera; 36.4333 ; -5.45 ;6707;
Houbu; 36.437 ; 112.9794 ;44360;
Nomimachi; 36.4375 ; 136.4961 ;48860;
Kaminokawa; 36.4392 ; 139.91 ;30886;
Rodos; 36.4412 ; 28.2225 ;56969;
Soledad; 36.4432 ; -121.3426 ;26207;
Casares; 36.4444 ; -5.2728 ;6883;
Roanoke Rapids; 36.4452 ; -77.6491 ;22225;
Mila; 36.4481 ; 6.2622 ;0;
Pea Ridge; 36.449 ; -94.1211 ;6211;
Liaocheng; 36.45 ; 115.9833 ;5955300;
Didouche Mourad; 36.45 ; 6.6333 ;33266;
Ghardimaou; 36.4503 ; 8.4397 ;64170;
Nabeul; 36.4514 ; 10.7361 ;73128;
Tala Yfassene; 36.4583 ; 5.0889 ;20337;
Gaoya; 36.4609 ; 104.9936 ;25993;
Qa'em Shahr; 36.4611 ; 52.8606 ;204953;
Guelma; 36.4619 ; 7.4258 ;120004;
Sakaki; 36.4619 ; 138.1803 ;13967;
Beiya; 36.464 ; 104.4513 ;36241;
White House; 36.4648 ; -86.6665 ;12638;
San Fernando; 36.4667 ; -6.2 ;95001;
Akbou; 36.4667 ; 4.5333 ;52282;
Bella Vista; 36.4667 ; -94.2707 ;28872;
Mashiko; 36.4667 ; 140.1 ;21621;
Arbaoun; 36.4667 ; 5.65 ;19383;
Medina Sidonia; 36.4667 ; -5.9167 ;11773;
Alcala de los Gazules; 36.4667 ; -5.7167 ;5226;
Amol; 36.4669 ; 52.3569 ;237528;
Dar Chabanne; 36.47 ; 10.75 ;35859;
Blida; 36.4722 ; 2.8333 ;331779;
Tall Rif'at; 36.4733 ; 37.0972 ;27086;
Amalou; 36.4778 ; 4.6333 ;8602;
Guangping; 36.4791 ; 114.941 ;66384;
Mojen; 36.48 ; 54.6458 ;5932;
Shibukawa; 36.4833 ; 139,000000 ;73064;
Belen; 36.4917 ; 36.1917 ;33540;
Springfield; 36.4943 ; -86.8709 ;18241;
Lushar; 36.4971 ; 101.564 ;67153;
Omachi; 36.5 ; 137.85 ;25883;
Aomar; 36.5 ; 3.7833 ;20532;
Bou Nouh; 36.5 ; 3.9333 ;9731;
Ait Bou Madhi; 36.5009 ; 4.2 ;6113;
Jendouba; 36.5011 ; 8.7803 ;113116;
Shaykh al Hadid; 36.5011 ; 36.5978 ;5063;
Ping'an; 36.502 ; 102.1082 ;57152;
Eden; 36.5028 ; -79.7412 ;16477;
Qinhe; 36.5047 ; 112.3335 ;50143;
Gonzales; 36.506 ; -121.4429 ;8306;
Mount Airy; 36.5083 ; -80.6154 ;19119;
Al Hasakah; 36.5117 ; 40.7422 ;188160;
Shirayamamachi; 36.5144 ; 136.5656 ;110135;
Marbella; 36.5167 ; -4.8833 ;147633;
Motegi; 36.5167 ; 140.1833 ;11631;
Sarahs; 36.5167 ; 61.2167 ;9585;
Paterna de Rivera; 36.5167 ; -5.8667 ;5453;
Souma; 36.5183 ; 2.9053 ;37461;
Benahavis; 36.519 ; -5.0454 ;7748;
Church Hill; 36.5204 ; -82.715 ;6664;
Bukan; 36.5208 ; 46.2117 ;248900;
Kingsport; 36.5224 ; -82.5453 ;119666;
Lafayette; 36.5242 ; -86.0307 ;5417;
Kingsburg; 36.5245 ; -119.5602 ;12108;
Cutler; 36.5263 ; -119.2884 ;5214;
Puerto Real; 36.5292 ; -6.1919 ;41700;
Manbij; 36.5333 ; 37.95 ;78255;
Draa el Mizan; 36.5333 ; 3.8333 ;38886;
Kadiria; 36.5333 ; 3.6833 ;22327;
Iferhounene; 36.5338 ; 4.3701 ;12460;
Cadiz; 36.535 ; -6.2975 ;115439;
Hitachi-ota; 36.5383 ; 140.5311 ;47586;
Fuengirola; 36.5417 ; -4.625 ;82837;
Orosi; 36.5434 ; -119.2903 ;8300;
Alanya; 36.5436 ; 31.9997 ;312319;
Boghni; 36.5437 ; 3.9523 ;31263;
Wangjiaxian; 36.5443 ; 104.1496 ;14400;
Baiyin; 36.5448 ; 104.1766 ;1799000;
Mechtras; 36.5448 ; 4.0049 ;12683;
Dinuba; 36.5453 ; -119.3987 ;24461;
Tizi-n-Tleta; 36.5457 ; 4.0571 ;15479;
Ain Zaouia; 36.5483 ; 3.8942 ;17320;
Utsunomiya; 36.55 ; 139.8833 ;518197;
Babol; 36.55 ; 52.6833 ;250217;
Ouadhia; 36.55 ; 4.0833 ;15771;
Sarta; 36.5504 ; 53.1 ;271467;
Hitachiomiya; 36.5517 ; 140.4119 ;38836;
Naganohara; 36.5522 ; 138.6375 ;5026;
Liulin; 36.557 ; 109.4731 ;46991;
Bristol; 36.5572 ; -82.2154 ;70243;
Mount Carmel; 36.562 ; -82.6618 ;5294;
Sari; 36.5633 ; 53.0601 ;0;
Sanhe; 36.5643 ; 105.6401 ;20844;
'Ain el Hammam; 36.5647 ; 4.3061 ;20401;
Wulan; 36.5653 ; 104.6839 ;86990;
Andong; 36.5656 ; 128.725 ;162180;
Korba; 36.5667 ; 10.8667 ;68966;
Kanuma; 36.5672 ; 139.745 ;94591;
Clarksville; 36.5695 ; -87.342 ;188746;
Selma; 36.5715 ; -119.6143 ;44703;
Huozhou; 36.5726 ; 111.7176 ;282905;
Boufarik; 36.575 ; 2.9097 ;57162;
Cishan; 36.578 ; 114.102 ;33474;
Bloomingdale; 36.5793 ; -82.5096 ;9175;
Duanzhuang; 36.5796 ; 111.7577 ;29498;
Iskenderun; 36.5804 ; 36.17 ;297943;
Ait Yaich; 36.5811 ; 4.3303 ;14439;
Danville; 36.5831 ; -79.4087 ;45890;
Portland; 36.5883 ; -86.5194 ;13030;
I'zaz; 36.5888 ; 37.0441 ;31534;
Tizi Gheniff; 36.5891 ; 3.7678 ;29409;
Nakanojomachi; 36.59 ; 138.8411 ;15186;
Monterey; 36.5922 ; -121.8807 ;28178;
Grove; 36.593 ; -94.7879 ;7726;
Tipasa; 36.5942 ; 2.443 ;25225;
Yan'an; 36.5952 ; 109.4863 ;2150000;
Reedley; 36.5987 ; -119.4473 ;49042;
Kanazawa; 36.6 ; 136.6167 ;462479;
Hitachi; 36.6 ; 140.65 ;172709;
El Puerto de Santa Maria; 36.6 ; -6.2167 ;88703;
Mijas; 36.6 ; -4.6333 ;85397;
Benalmadena; 36.6 ; -4.5167 ;69144;
Kemer; 36.6 ; 30.55 ;43226;
Hongseong; 36.6009 ; 126.665 ;0;
Seddouk Oufella; 36.6061 ; 4.6389 ;8931;
Moapa Valley; 36.6078 ; -114.4566 ;7213;
Parlier; 36.6087 ; -119.5434 ;15618;
Sejong; 36.6092 ; 127.2919 ;0;
Bou Salem; 36.6111 ; 8.9698 ;35192;
Handan; 36.6116 ; 114.4894 ;9549700;
Middlesborough; 36.6127 ; -83.7227 ;13475;
Boukhralfa; 36.6144 ; 5.0872 ;8766;
Murray; 36.6146 ; -88.3206 ;20776;
Lakhdaria; 36.6167 ; 3.5833 ;59746;
Rota; 36.6167 ; -6.35 ;29282;
Beni Douala; 36.6167 ; 4.0667 ;21551;
Bristol; 36.618 ; -82.1606 ;16762;
Pacific Grove; 36.6192 ; -121.9255 ;15413;
Fethiye; 36.6206 ; 29.1142 ;157745;
Kusatsu; 36.6206 ; 138.5961 ;6058;
Orange Cove; 36.6211 ; -119.3188 ;11059;
Torremolinos; 36.6218 ; -4.5003 ;69166;
Seaside; 36.6224 ; -121.8191 ;116720;
Xining; 36.6239 ; 101.7787 ;2154000;
Fowler; 36.6243 ; -119.6737 ;6790;
Alhaurin el Grande; 36.6331 ; -4.6831 ;25358;
Vinita; 36.6364 ; -95.177 ;5550;
L'Arbaa Nait Irathen; 36.6367 ; 4.2067 ;29376;
Dalachi; 36.6371 ; 105.0142 ;16075;
Cheongju; 36.6372 ; 127.4897 ;833276;
